,text,sentiment
1961,"Маленький уютный колоритный отель на 10-11 номеров, очень вежливый, адекватный и отзывчивый персонал. 5 мин до главных достопримечательностей (Голубая мечеть, Святая София, дворец Топкапы, Цистерны и тд). Удобно приезжать или уезжать в аэропорт. Хороший завтрак и вид из номера на 3-ем этаже на Босфор. В общем в соотношении цена-качества, рекомендую!!!",1
1962,"Ну чтож , достойное заведение с прекраснейшей русской кухней .  Можно отлично поесть , отдохнуть и совсем не дорого !  Приду туда еще не раз .  ",2
1963,"Отель приятный, недалеко от ж/д вокзала,и от станции метро.Первый раз посещали Москву на несколько дней.Номер комфортный,не очень большой,зато с хорошей кроватью.Чисто,уютно,есть чайные принадлежности и чайник.Единственный минус-наши окна выходили на противоположную сторону здания,а не красоты города)) На одну ночь такой вид не доставил неудобства,а вот если жить более долгое время,то наверняка надоест.",0
1964,"учше не скажу чем министр Ехануров летом 2008 года.http://yekhanurov.com/ua/dialog/blog/id499   А Вы не могли бы пояснить насчет Тимошенко? Богословская говорит, что та  совершила преступление  и  должна сидеть  и в то же время не отрицает, что у Тимошенко не было других возможностей. Украинцы замерзали и не было времени ждать пока кабинет министров примет решение. То, что заключенный контракт был выгоден Германии ещё не означает злонамеренности Тимошенко...  И сама же Богословская предполагает, что будь она адвокатом ЮТ то добилась бы переквалификации дела на статью не предусматривающую лишения свободы. А теперь она  нашла формулу , что ради интересов Украины для вхождения в Европу, можно отпустить Тимошенко лечиться за рубежом. Наглядный пример того, что  закон что дышло...   Где Богословская говорит, что у Тимошенко не было никакой возможности?Украина не замерзала. Было трудно, особенно когда включили реверс, но специалисты Нафтогаза говорили, что газа в газохранилищах хватит, по крайней мере, до апреля. Тем более, Газпром рассчитывал, что не сработает реверс, или так долго Украина не протянет",1
1965,"У входа в отель встречает фигура лося! Отель новый, чистый, дизайнерский. Правда, на ресепшне очень долго ковыряются, очередь вроде небольшая, но ждали долго и на вселении, и на выезде (а может просто так повезло). А еще приготовьтесь к скандинавскому холоду в номерах - погода на улице стояла прохладная, и в номере было +17. Кому-нибудь может это и комфортно, но мы тепло любим.",0
1966,"Врачи от Бога В вашей клинике на кафедре профпатологии работают самые добрые, самые отзывчивые, понимающие чужую боль, высоко квалифицированные специалисты Юрий Петрович, Кира Осиповна, Павел Васильевич и другие. Желаю здоровья и успехов Вам в Вашей благородной профессии. ",1
1967,"Очень удобное расположение. Рядом метро и центральная магистраль города. В соседнем доме супермаркет, а напротив несколько ресторанов. Очень тихо. Номера очень маленькие, но соотношение цена-качество отличное. Не хватает разве что чайника",1
1968,"Благодарность Лищуку Александру Николаевичу Хочу присоединиться к мнению Галины и выразить бесконечную благодарность Александру Николаевичу и его профессиональной команде за то, что они спасли жизнь моему отцу, Дмитриеву О. П. (операция АКШ, пластика аневризмы), когда ему ""отмерили"" всего несколько месяцев, а ""знаменитый"" Алшибая М. М. (НЦ им. Бакулева) на консультации посоветовал ""подлечиться"", прекрасно понимая ситуацию. Поражает ещё то, что Лищук Александр Николаевич не только Профессионал с большой буквы, но и очень отзывчивый, и интеллигентный человек. Спасибо Вам, Александр Николаевич, за Ваш такой нелёгкий, но такой БЛАГОРОДНЫЙ ТРУД! Да хранит Вас Господь! Здоровья Вам, Вашим родным и близким! ",1
1969,"Плохие администраторы Жутко непрофессиональные администраторы! Не умеют прочитать то, что написано в направлении! Все надо за ними проверять! Из-за этого приходиться приходить вторично! ",2
1970,"Хотим выразить огромную благодарность этому отелю. Я за свою жизнь побывал в 15ти странах и могу с уверенностью сказать что это самый лучший отель из всех что я видел. Особенно хотелось бы отметить отношение персонала отеля к клиентам. Это чрезвычайно доброжелательные, светлые люди, готовые помочь в любой ситуации. Они совершенно искренне переживали, когда мы уезжали. Они даже поджидали нас, когда мы выйдем с чемоданами из лифта, а потом всем коллективом провожали, пока мы садились в такси. Было такое впечатление, что мы покидаем родной дом, родную семью. Уезжали со слезами на глазах. Спасибо вам за эти прекрасные 3 недели! ",1
1971,"Благодарен врачам клиники Попал в медицинский центр «Мир Здоровья», когда у меня очень болел зуб, а в приеме в зубной государственной клинике мне отказали. Могу с уверенностью сказать, что был приятно удивлен очень демократическими ценами и хорошим обслуживанием. Опытный дантист пролечил мой зуб и дал все рекомендации по поводу дальнейшей профилактики полости рта. Плюс ко всему я решил, что буду два раза в год ходить на плановый осмотр к стоматологу в эту клинику, к тому же мне дали скидочную карту постоянного клиента. ",1
1972," Перспективы кластерной медицины   В г. Актобе обсудили проект по созданию регионального медицинского кластера. В г. Актобе состоялся форум работников здравоохранения области «Кластерная медицина, государственно-частное партнерство. Развитие международных связей. Новая повестка дня регионального здравоохранения» с участием руководителей медицинских организаций стран дальнего и ближнего зарубежья, представителей Всемирной организации здравоохранения и Всемирного Банка. Выступая на форуме, Ответственный секретарь МЗСР РК Аида Курмангалиева сообщила, что в рамках реализации Государственной программы развития здравоохранения РК «Денсаулық» на 2016-2019 годы будет продолжена работа по улучшению и развитию инфраструктуры системы здравоохранения. — Проводится работа по разработке единого перспективного плана развития инфраструктуры здравоохранения в разрезе регионов и уровней оказания медицинской помощи. Кроме того, в рамках Госпрограммы «Денсаулық» предусмотрено дальнейшее развитие инфраструктуры здравоохранения посредством применения механизмов государственно-частного партнерства. В рамках реализации Плана нации «100 конкретных шагов» предусмотрено развитие частной медицины, внедрение корпоративного управления, стимулирование приватизации государственных медицинских организаций. Привлечение частных инвестиций в строительство и реконструкцию объектов здравоохранения будет способствовать повышению качества жизни населения страны, — сказала А. Курмангалиева. В рамках форума была презентована Концепция создания регионального медицинского кластера в Актюбинской агломерации на 2016-2020 годы для обеспечения жителей Актюбинской и Западно-Казахстанской областей высококачественными медицинскими услугами. Для этого на базе областной клинической больницы, областной детской клинической больницы, областного консультативно-диагностического центра и медицинского центра Западно-Казахстанского государственного медицинского университета им. М. Оспанова планируется создать многопрофильную больницу Aktobe medical center на 813 коек, в состав которой будут входить акушерско-гинекологический, педиатрический, кардиологический, хирургический, онкологический, лабораторный и реабилитационный центры. Для обеспечения трансферта передовых медицинских технологий заключены соглашения о партнерстве с клиниками мирового уровня, одним из партнеров станет Gangnam Severance Hospital (Южная Корея), Hemogens Health Care (Турция), университет г. Сент-Луис (США). В ходе мероприятия директор госпиталя «Синчеон Северанс» (г. Сеул, Южная Корея) Ли Бен Сок поделился опытом сотрудничества с Казахстаном в сфере трансферта современных медицинских технологий. Представитель турецкой компании Turkuaz Абдрахман Кавунджу презентовал проект «Государственно-частное партнерство на межгосударственном уровне», в рамках которого была предложена организация совместной работы в рамках модернизации служб скорой и неотложной медицинской помощи. Руководитель российской группы компаний «Феникс» Евгений Фридман ознакомил участников форума с опытом по созданию стационарного отделения скорой медицинской помощи Emergency Department. В завершение форума состоялась церемония подписания Меморандума по реализации Концепции создания регионального медицинского кластера между акиматом Актюбинской области и Министерством здравоохранения и социального развития РК. Также в области в рамках республиканской акции «Решение социальных проблем» проведено более 3,4 тыс. медицинских осмотров жителей Алгинского района, в том числе 1329 консультаций специалистами из научно-исследовательских институтов и научных центров г.г. Астаны и Алматы. По результатам медосмотров 45 пациентов (11 детей) направлены в республиканские центры для получения специализированной и высокоспециализированной медицинской помощи. Наряду с этим, ведущими специалистами из областного центра проведено 1132 профосмотра школьников, из которых 17 направлены на оздоровление. Кроме того, в рамках движения медицинского поезда «Денсаулық» врачами из филиала АО «Железнодорожные госпитали медицины катастроф» КЧС МВД РК осмотрены 1030 человек, 140 из которых взяты на диспансерный учет. Среди населения проведена информационно-разъяснительная работа по вопросам оказания амбулаторно-поликлинической помощи, лекарственного обеспечения, профилактики туберкулеза и др. Для работников медорганизаций Алгинского района специалисты республиканских центров дали разъяснения по вопросам совершенствования качества медицинских услуг в рамках первичной медико-санитарной помощи, внедрения интегрированной модели оказания медпомощи по пяти нозологиям (острый инфаркт миокарда, острое нарушение мозгового кровообращения (инсульт), злокачественные новообразования, травмы, беременность и детство), а также рассказали об основных принципах обязательного социального медицинского страхования. Напомним, для проведения акции «Решение социальных проблем» МЗСР РК в Актюбинскую область направлены 20 ведущих специалистов детского и взрослого профиля из НИИ и НЦ республики. Акция направлена на повышение доступности специализированной и высокоспециализированной медицинской помощи для населения региона. До 29 октября т.г. врачи из республиканских клиник проведут медосмотры и консультации в пяти районах области. По сообщению сайта Zakon.kz ",1
1973,"У нас 90 процентов депутатов с двумя а то тремя гражданствами и похер всем, работают на благо страны ",0
